c_occu_jail,c_occu_wr,c_occu_hd,c_vio,ocp_jl_low_los,ocp_jl_total,ocp_wr_low_los,ocp_wr_total,ocp_hd_low_los,ocp_hd_total,class_mild,need,placement
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,331,595,89,159,252,565,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,332,596,89,159,252,565,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,333,597,89,159,252,565,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,334,598,89,159,252,565,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,334,589,89,145,251,565,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,334,589,90,146,251,565,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,334,589,91,147,251,565,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,334,589,92,148,251,565,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,334,589,93,149,251,565,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,334,589,94,150,251,565,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,334,589,95,151,251,565,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,334,589,96,152,251,565,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,334,589,97,153,251,565,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,334,589,98,154,251,565,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,334,589,99,155,251,565,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,334,589,100,156,251,565,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,334,589,101,157,251,565,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,334,589,102,158,251,565,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,334,589,103,159,251,565,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,334,589,104,160,251,565,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,334,589,105,161,251,565,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,334,589,106,162,251,565,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,333,585,99,163,252,556,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,334,586,99,163,252,556,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,335,587,99,163,252,556,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,336,588,99,163,252,556,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,337,589,99,163,252,556,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,337,589,99,163,253,557,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,337,589,99,163,254,558,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,337,589,99,163,255,559,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,337,589,99,163,256,560,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,337,589,99,163,257,561,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,337,589,99,163,258,562,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,337,589,99,163,259,563,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,337,589,99,163,260,564,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,337,589,99,163,261,565,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,329,591,99,162,259,556,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,330,592,99,162,259,556,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,331,593,99,162,259,556,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,332,594,99,162,259,556,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,332,594,99,162,260,557,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,332,594,99,162,261,558,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,332,594,99,162,262,559,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,332,594,99,162,263,560,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,332,594,99,162,264,561,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,332,594,99,162,265,562,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,324,586,92,162,260,561,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,325,587,92,162,260,561,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,326,588,92,162,260,561,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,327,589,92,162,260,561,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,328,590,92,162,260,561,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,329,591,92,162,260,561,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,330,592,92,162,260,561,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,330,592,92,162,261,562,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,330,592,92,162,262,563,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,330,592,92,162,263,564,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,330,592,92,162,264,565,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,330,592,92,162,265,566,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,330,592,92,162,266,567,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,330,592,92,162,267,568,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,330,592,92,162,268,569,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,317,579,73,155,265,568,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,318,580,73,155,265,568,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,319,581,73,155,265,568,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,320,582,73,155,265,568,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,321,583,73,155,265,568,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,322,584,73,155,265,568,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,323,585,73,155,265,568,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,324,586,73,155,265,568,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,325,587,73,155,265,568,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,326,588,73,155,265,568,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,327,589,73,155,265,568,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,328,590,73,155,265,568,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,329,591,73,155,265,568,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,330,592,73,155,265,568,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,331,593,73,155,265,568,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,332,594,73,155,265,568,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,333,595,73,155,265,568,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,334,596,73,155,265,568,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,332,581,74,156,264,561,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,333,582,74,156,264,561,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,334,583,74,156,264,561,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,335,584,74,156,264,561,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,336,585,74,156,264,561,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,337,586,74,156,264,561,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,338,587,74,156,264,561,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,339,588,74,156,264,561,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,340,589,74,156,264,561,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,341,590,74,156,264,561,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,342,591,74,156,264,561,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,343,592,74,156,264,561,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,344,593,74,156,264,561,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,345,594,74,156,264,561,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,346,595,74,156,264,561,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,347,596,74,156,264,561,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,348,597,74,156,264,561,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,341,580,74,156,254,552,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,342,581,74,156,254,552,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,343,582,74,156,254,552,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,344,583,74,156,254,552,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,344,583,74,156,255,553,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,344,583,74,156,256,554,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,344,583,74,156,257,555,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,344,583,74,156,258,556,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,344,583,74,156,259,557,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,344,583,74,156,260,558,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,344,583,74,156,261,559,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,344,583,74,156,262,560,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,344,583,74,156,263,561,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,331,584,74,150,258,561,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,332,585,74,150,258,561,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,333,586,74,150,258,561,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,334,587,74,150,258,561,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,335,588,74,150,258,561,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,336,589,74,150,258,561,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,337,590,74,150,258,561,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,338,591,74,150,258,561,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,339,592,74,150,258,561,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,340,593,74,150,258,561,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,341,594,74,150,258,561,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,342,595,74,150,258,561,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,342,592,68,140,260,559,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,342,592,69,141,260,559,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,342,592,70,142,260,559,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,342,592,71,143,260,559,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,342,592,72,144,260,559,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,342,592,73,145,260,559,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,342,592,74,146,260,559,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,342,592,75,147,260,559,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,342,592,76,148,260,559,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,342,592,77,149,260,559,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,342,592,78,150,260,559,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,342,592,79,151,260,559,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,342,592,80,152,260,559,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,342,592,81,153,260,559,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,342,592,82,154,260,559,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,340,583,83,155,259,562,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,341,584,83,155,259,562,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,342,585,83,155,259,562,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,343,586,83,155,259,562,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,344,587,83,155,259,562,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,345,588,83,155,259,562,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,346,589,83,155,259,562,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,347,590,83,155,259,562,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,348,591,83,155,259,562,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,349,592,83,155,259,562,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,350,593,83,155,259,562,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,351,594,83,155,259,562,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,352,595,83,155,259,562,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,353,596,83,155,259,562,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,354,597,83,155,259,562,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,355,598,83,155,259,562,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,356,599,83,155,259,562,1,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,351,598,83,155,234,545,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,352,599,83,155,234,545,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,353,600,83,155,234,545,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,354,601,83,155,234,545,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,355,602,83,155,234,545,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,356,603,83,155,234,545,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,356,603,83,155,235,546,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,356,603,83,155,236,547,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,356,603,83,155,237,548,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,356,603,83,155,238,549,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,356,603,83,155,239,550,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,356,603,83,155,240,551,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,356,603,83,155,241,552,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,356,603,83,155,242,553,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,356,603,83,155,243,554,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,348,598,72,155,245,557,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,349,599,72,155,245,557,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,350,600,72,155,245,557,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,351,601,72,155,245,557,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,352,602,72,155,245,557,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,352,602,72,155,246,558,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,352,602,72,155,247,559,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,352,602,72,155,248,560,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,352,602,72,155,249,561,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,352,602,72,155,250,562,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,352,602,72,155,251,563,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,352,602,72,155,252,564,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,352,602,72,155,253,565,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,352,602,72,155,254,566,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,352,602,72,155,255,567,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,352,602,72,155,256,568,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,351,596,64,155,250,565,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,352,597,64,155,250,565,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,353,598,64,155,250,565,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,354,599,64,155,250,565,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,354,599,64,155,251,566,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,354,599,64,155,252,567,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,354,599,64,155,253,568,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,341,602,64,152,241,551,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,342,603,64,152,241,551,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,343,604,64,152,241,551,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,344,605,64,152,241,551,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,345,606,64,152,241,551,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,346,607,64,152,241,551,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,347,608,64,152,241,551,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,348,609,64,152,241,551,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,349,610,64,152,241,551,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,350,611,64,152,241,551,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,350,611,64,152,242,552,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,350,611,64,152,243,553,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,350,611,64,152,244,554,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,350,611,64,152,245,555,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,350,611,64,152,246,556,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,350,611,64,152,247,557,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,350,611,64,152,248,558,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,334,611,64,135,249,559,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,334,611,65,136,249,559,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,334,611,66,137,249,559,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,334,611,67,138,249,559,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,334,611,68,139,249,559,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,334,611,69,140,249,559,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,334,611,70,141,249,559,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,334,611,71,142,249,559,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,334,611,72,143,249,559,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,334,611,73,144,249,559,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,334,611,74,145,249,559,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,334,611,75,146,249,559,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,334,611,76,147,249,559,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,334,611,77,148,249,559,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,334,611,78,149,249,559,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,334,611,79,150,249,559,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,334,611,80,151,249,559,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,334,611,81,152,249,559,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,334,611,82,153,249,559,1,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,327,606,76,154,251,557,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,328,607,76,154,251,557,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,329,608,76,154,251,557,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,330,609,76,154,251,557,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,331,610,76,154,251,557,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,331,610,76,154,252,558,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,331,610,76,154,253,559,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,331,610,76,154,254,560,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,331,610,76,154,255,561,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,331,610,76,154,256,562,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,331,610,76,154,257,563,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,331,610,76,154,258,564,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,331,610,76,154,259,565,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,326,604,76,154,257,554,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,327,605,76,154,257,554,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,328,606,76,154,257,554,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,329,607,76,154,257,554,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,330,608,76,154,257,554,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,331,609,76,154,257,554,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,332,610,76,154,257,554,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,333,611,76,154,257,554,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,334,612,76,154,257,554,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,335,613,76,154,257,554,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,335,613,76,154,258,555,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,335,613,76,154,259,556,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,335,613,76,154,260,557,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,335,613,76,154,261,558,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,335,613,76,154,262,559,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,335,613,76,154,263,560,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,335,613,76,154,264,561,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,335,613,76,154,265,562,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,335,613,76,154,266,563,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,335,613,76,154,267,564,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,335,613,76,154,268,565,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,335,613,76,154,269,566,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,335,613,76,154,270,567,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,335,613,76,154,271,568,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,335,613,76,154,272,569,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,335,613,76,154,273,570,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,335,613,76,154,274,571,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,329,612,75,153,272,569,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,330,613,75,153,272,569,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,331,614,75,153,272,569,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,332,615,75,153,272,569,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,333,616,75,153,272,569,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,334,617,75,153,272,569,0,1,jail
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,335,618,75,153,272,569,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,335,618,75,153,273,570,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,335,618,75,153,274,571,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,335,618,75,153,275,572,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,335,618,75,153,276,573,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,335,618,75,153,277,574,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,335,618,75,153,278,575,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,335,618,75,153,279,576,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,335,618,75,153,280,577,1,1,home detention
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,325,616,68,133,269,579,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,325,616,69,134,269,579,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,325,616,70,135,269,579,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,325,616,71,136,269,579,0,1,work release
0.00144,0.00043200000000000004,0.00043200000000000004,0.5,325,616,72,137,269,579,0,1,work release
